,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
6565,259,United States of America,3219,Colorado,28938,Denver,2020-11-14,NO,Sat,318,3000,Member State,1000,0.0420987111792,2.74524382943,2.394099452247235e-05,2.394099452247235e-05,San Francisco,867_000200000000000000dd
6566,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-14,NO,Sat,318,3000,Member State,1000,0.462726270274,8.95502437241,1.281454668095185e-05,1.281454668095185e-05,Chicago,867_00020000000000000141
6567,259,United States of America,3224,Georgia,29124,Fulton,2020-11-14,NO,Sat,318,3000,Member State,1000,0.134717123413,2.77537219877,6.426547879024588e-05,6.426547879024588e-05,Houston,867_00020000000000000195
6568,259,United States of America,3246,New York,30535,New York,2020-11-14,NO,Sat,318,3000,Member State,1000,0.0063143305364,1.25963821936,8.82191218092841e-05,8.82191218092841e-05,Atlanta,867_00020000000000000643
6569,259,United States of America,3257,Texas,31300,Harris,2020-11-14,NO,Sat,318,3000,Member State,1000,0.427910923184,4.55783839335,2.8617496098536994e-05,2.8617496098536994e-05,Minneapolis,867_000200000000000008c5
6570,259,United States of America,3218,California,28883,Los Angeles,2020-11-15,NO,Sun,319,3000,Member State,1000,1.03654113771,8.79588978876,5.616550628630104e-05,5.616550628630104e-05,Boston,868_000200000000000000ae
6571,259,United States of America,3218,California,28902,San Francisco,2020-11-15,NO,Sun,319,3000,Member State,1000,0.0125042161759,1.18221712178,6.98169565842591e-05,6.98169565842591e-05,Los Angeles,868_000200000000000000bf
6572,259,United States of America,3219,Colorado,28938,Denver,2020-11-15,NO,Sun,319,3000,Member State,1000,0.0420987111792,2.74524382943,2.917359536308156e-05,2.917359536308156e-05,San Francisco,868_000200000000000000dd
6573,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-15,NO,Sun,319,3000,Member State,1000,0.462726270274,8.95502437241,1.694468120259338e-05,1.694468120259338e-05,Chicago,868_00020000000000000141
6574,259,United States of America,3257,Texas,31300,Harris,2020-11-15,NO,Sun,319,3000,Member State,1000,0.427910923184,4.55783839335,3.390742307933045e-05,3.390742307933045e-05,Minneapolis,868_000200000000000008c5
6575,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-16,NO,Mon,320,3000,Member State,1000,0.179297694287,2.04672668325,1.9613895549606074e-05,1.9613895549606074e-05,New York City,869_000100000000000000ac
6576,259,United States of America,3218,California,28883,Los Angeles,2020-11-16,NO,Mon,320,3000,Member State,1000,1.03654113771,8.79588978876,9.24887194406079e-05,9.24887194406079e-05,Boston,869_000200000000000000ae
6577,259,United States of America,3218,California,28902,San Francisco,2020-11-16,NO,Mon,320,3000,Member State,1000,0.0125042161759,1.18221712178,7.647065284114962e-05,7.647065284114962e-05,Los Angeles,869_000200000000000000bf
6578,259,United States of America,3219,Colorado,28938,Denver,2020-11-16,NO,Mon,320,3000,Member State,1000,0.0420987111792,2.74524382943,7.070038356240318e-05,7.070038356240318e-05,San Francisco,869_000200000000000000dd
6579,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-16,NO,Mon,320,3000,Member State,1000,0.462726270274,8.95502437241,3.494752999789723e-05,3.494752999789723e-05,Chicago,869_00020000000000000141
6580,259,United States of America,3224,Georgia,29124,Fulton,2020-11-16,NO,Mon,320,3000,Member State,1000,0.134717123413,2.77537219877,5.084066644137546e-05,5.084066644137546e-05,Houston,869_00020000000000000195
6581,259,United States of America,3227,Illinois,29288,Cook,2020-11-16,NO,Mon,320,3000,Member State,1000,0.268728574254,3.8363258988,7.801038338093572e-05,7.801038338093572e-05,Denver,869_00020000000000000210
6582,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-16,NO,Mon,320,3000,Member State,1000,0.0170672987959,2.34546816046,4.6207456293462385e-05,4.6207456293462385e-05,Miami,869_0002000000000000046a
6583,259,United States of America,3246,New York,30535,New York,2020-11-16,NO,Mon,320,3000,Member State,1000,0.0063143305364,1.25963821936,9.603201303562432e-05,9.603201303562432e-05,Atlanta,869_00020000000000000643
6584,259,United States of America,3257,Texas,31300,Harris,2020-11-16,NO,Mon,320,3000,Member State,1000,0.427910923184,4.55783839335,7.68873089573016e-05,7.68873089573016e-05,Minneapolis,869_000200000000000008c5
6585,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-17,NO,Tue,321,3000,Member State,1000,0.179297694287,2.04672668325,8.196861565802124e-05,8.196861565802124e-05,New York City,870_000100000000000000ac
6586,259,United States of America,3218,California,28883,Los Angeles,2020-11-17,NO,Tue,321,3000,Member State,1000,1.03654113771,8.79588978876,0.00012986173145410746,0.00012986173145410746,Boston,870_000200000000000000ae
6587,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-17,NO,Tue,321,3000,Member State,1000,0.462726270274,8.95502437241,2.8629595539631915e-05,2.8629595539631915e-05,Chicago,870_00020000000000000141
6588,259,United States of America,3224,Georgia,29124,Fulton,2020-11-17,NO,Tue,321,3000,Member State,1000,0.134717123413,2.77537219877,3.8842103024786834e-05,3.8842103024786834e-05,Houston,870_00020000000000000195
6589,259,United States of America,3227,Illinois,29288,Cook,2020-11-17,NO,Tue,321,3000,Member State,1000,0.268728574254,3.8363258988,9.446718611358567e-05,9.446718611358567e-05,Denver,870_00020000000000000210
6590,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-17,NO,Tue,321,3000,Member State,1000,0.0170672987959,2.34546816046,5.5277510300538296e-05,5.5277510300538296e-05,Miami,870_0002000000000000046a
6591,259,United States of America,3257,Texas,31300,Harris,2020-11-17,NO,Tue,321,3000,Member State,1000,0.427910923184,4.55783839335,5.49285571971284e-05,5.49285571971284e-05,Minneapolis,870_000200000000000008c5
6592,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-18,NO,Wed,322,3000,Member State,1000,0.179297694287,2.04672668325,5.9690415799730854e-05,5.9690415799730854e-05,New York City,871_000100000000000000ac
6593,259,United States of America,3218,California,28883,Los Angeles,2020-11-18,NO,Wed,322,3000,Member State,1000,1.03654113771,8.79588978876,7.963949883556632e-05,7.963949883556632e-05,Boston,871_000200000000000000ae
6594,259,United States of America,3218,California,28902,San Francisco,2020-11-18,NO,Wed,322,3000,Member State,1000,0.0125042161759,1.18221712178,2.3908573170455134e-05,2.3908573170455134e-05,Los Angeles,871_000200000000000000bf
6595,259,United States of America,3219,Colorado,28938,Denver,2020-11-18,NO,Wed,322,3000,Member State,1000,0.0420987111792,2.74524382943,6.791571232295475e-05,6.791571232295475e-05,San Francisco,871_000200000000000000dd
6596,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-18,NO,Wed,322,3000,Member State,1000,0.462726270274,8.95502437241,2.3290236345408904e-05,2.3290236345408904e-05,Chicago,871_00020000000000000141
6597,259,United States of America,3224,Georgia,29124,Fulton,2020-11-18,NO,Wed,322,3000,Member State,1000,0.134717123413,2.77537219877,0.00010192493255019758,0.00010192493255019758,Houston,871_00020000000000000195
6598,259,United States of America,3227,Illinois,29288,Cook,2020-11-18,NO,Wed,322,3000,Member State,1000,0.268728574254,3.8363258988,7.995720129502592e-05,7.995720129502592e-05,Denver,871_00020000000000000210
6599,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-18,NO,Wed,322,3000,Member State,1000,0.0170672987959,2.34546816046,3.963891798968145e-05,3.963891798968145e-05,Miami,871_0002000000000000046a
6600,259,United States of America,3246,New York,30535,New York,2020-11-18,NO,Wed,322,3000,Member State,1000,0.0063143305364,1.25963821936,9.295320565225123e-05,9.295320565225123e-05,Atlanta,871_00020000000000000643
6601,259,United States of America,3257,Texas,31300,Harris,2020-11-18,NO,Wed,322,3000,Member State,1000,0.427910923184,4.55783839335,0.00011032672310533303,0.00011032672310533303,Minneapolis,871_000200000000000008c5
6602,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-19,NO,Thu,323,3000,Member State,1000,0.179297694287,2.04672668325,8.038347569761438e-05,8.038347569761438e-05,New York City,872_000100000000000000ac
6603,259,United States of America,3218,California,28883,Los Angeles,2020-11-19,NO,Thu,323,3000,Member State,1000,1.03654113771,8.79588978876,9.287528061411305e-05,9.287528061411305e-05,Boston,872_000200000000000000ae
6604,259,United States of America,3218,California,28902,San Francisco,2020-11-19,NO,Thu,323,3000,Member State,1000,0.0125042161759,1.18221712178,3.150979709193799e-05,3.150979709193799e-05,Los Angeles,872_000200000000000000bf
6605,259,United States of America,3219,Colorado,28938,Denver,2020-11-19,NO,Thu,323,3000,Member State,1000,0.0420987111792,2.74524382943,8.845518564126036e-05,8.845518564126036e-05,San Francisco,872_000200000000000000dd
6606,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-19,NO,Thu,323,3000,Member State,1000,0.462726270274,8.95502437241,1.777386947501474e-05,1.777386947501474e-05,Chicago,872_00020000000000000141
6607,259,United States of America,3224,Georgia,29124,Fulton,2020-11-19,NO,Thu,323,3000,Member State,1000,0.134717123413,2.77537219877,6.663818608351838e-05,6.663818608351838e-05,Houston,872_00020000000000000195
6608,259,United States of America,3227,Illinois,29288,Cook,2020-11-19,NO,Thu,323,3000,Member State,1000,0.268728574254,3.8363258988,7.805716940802454e-05,7.805716940802454e-05,Denver,872_00020000000000000210
6609,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-19,NO,Thu,323,3000,Member State,1000,0.0170672987959,2.34546816046,0.00011103485987836073,0.00011103485987836073,Miami,872_0002000000000000046a
6610,259,United States of America,3246,New York,30535,New York,2020-11-19,NO,Thu,323,3000,Member State,1000,0.0063143305364,1.25963821936,0.000177009039761517,0.000177009039761517,Atlanta,872_00020000000000000643
6611,259,United States of America,3257,Texas,31300,Harris,2020-11-19,NO,Thu,323,3000,Member State,1000,0.427910923184,4.55783839335,3.5469012973584963e-05,3.5469012973584963e-05,Minneapolis,872_000200000000000008c5
6612,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-20,NO,Fri,324,3000,Member State,1000,0.179297694287,2.04672668325,2.7913210686425143e-05,2.7913210686425143e-05,New York City,873_000100000000000000ac
6613,259,United States of America,3218,California,28883,Los Angeles,2020-11-20,NO,Fri,324,3000,Member State,1000,1.03654113771,8.79588978876,0.00010320485799214372,0.00010320485799214372,Boston,873_000200000000000000ae
6614,259,United States of America,3218,California,28902,San Francisco,2020-11-20,NO,Fri,324,3000,Member State,1000,0.0125042161759,1.18221712178,8.551985620223477e-05,8.551985620223477e-05,Los Angeles,873_000200000000000000bf
6615,259,United States of America,3219,Colorado,28938,Denver,2020-11-20,NO,Fri,324,3000,Member State,1000,0.0420987111792,2.74524382943,7.92085788802205e-05,7.92085788802205e-05,San Francisco,873_000200000000000000dd
6616,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-20,NO,Fri,324,3000,Member State,1000,0.462726270274,8.95502437241,2.3757654590143256e-05,2.3757654590143256e-05,Chicago,873_00020000000000000141
6617,259,United States of America,3224,Georgia,29124,Fulton,2020-11-20,NO,Fri,324,3000,Member State,1000,0.134717123413,2.77537219877,9.643671776950773e-05,9.643671776950773e-05,Houston,873_00020000000000000195
6618,259,United States of America,3227,Illinois,29288,Cook,2020-11-20,NO,Fri,324,3000,Member State,1000,0.268728574254,3.8363258988,0.0001223270181890807,0.0001223270181890807,Denver,873_00020000000000000210
6619,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-20,NO,Fri,324,3000,Member State,1000,0.0170672987959,2.34546816046,7.585258619037802e-05,7.585258619037802e-05,Miami,873_0002000000000000046a
6620,259,United States of America,3246,New York,30535,New York,2020-11-20,NO,Fri,324,3000,Member State,1000,0.0063143305364,1.25963821936,0.0002475614432941539,0.0002475614432941539,Atlanta,873_00020000000000000643
6621,259,United States of America,3257,Texas,31300,Harris,2020-11-20,NO,Fri,324,3000,Member State,1000,0.427910923184,4.55783839335,3.446724275061625e-05,3.446724275061625e-05,Minneapolis,873_000200000000000008c5
6622,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-21,NO,Sat,325,3000,Member State,1000,0.179297694287,2.04672668325,3.545039855968334e-05,3.545039855968334e-05,New York City,874_000100000000000000ac
6623,259,United States of America,3218,California,28883,Los Angeles,2020-11-21,NO,Sat,325,3000,Member State,1000,1.03654113771,8.79588978876,0.00012502429457437878,0.00012502429457437878,Boston,874_000200000000000000ae
6624,259,United States of America,3219,Colorado,28938,Denver,2020-11-21,NO,Sat,325,3000,Member State,1000,0.0420987111792,2.74524382943,7.348792575321211e-05,7.348792575321211e-05,San Francisco,874_000200000000000000dd
6625,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-21,NO,Sat,325,3000,Member State,1000,0.462726270274,8.95502437241,1.5762929917250204e-05,1.5762929917250204e-05,Chicago,874_00020000000000000141
6626,259,United States of America,3224,Georgia,29124,Fulton,2020-11-21,NO,Sat,325,3000,Member State,1000,0.134717123413,2.77537219877,8.478610485326521e-05,8.478610485326521e-05,Houston,874_00020000000000000195
6627,259,United States of America,3227,Illinois,29288,Cook,2020-11-21,NO,Sat,325,3000,Member State,1000,0.268728574254,3.8363258988,0.0001048475874653579,0.0001048475874653579,Denver,874_00020000000000000210
6628,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-21,NO,Sat,325,3000,Member State,1000,0.0170672987959,2.34546816046,7.53830335061191e-05,7.53830335061191e-05,Miami,874_0002000000000000046a
6629,259,United States of America,3246,New York,30535,New York,2020-11-21,NO,Sat,325,3000,Member State,1000,0.0063143305364,1.25963821936,0.00013291778330330484,0.00013291778330330484,Atlanta,874_00020000000000000643
6630,259,United States of America,3257,Texas,31300,Harris,2020-11-21,NO,Sat,325,3000,Member State,1000,0.427910923184,4.55783839335,4.3818548784372566e-05,4.3818548784372566e-05,Minneapolis,874_000200000000000008c5
6631,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-22,NO,Sun,326,3000,Member State,1000,0.179297694287,2.04672668325,1.699854522985168e-05,1.699854522985168e-05,New York City,875_000100000000000000ac
6632,259,United States of America,3218,California,28883,Los Angeles,2020-11-22,NO,Sun,326,3000,Member State,1000,1.03654113771,8.79588978876,0.00010186198272245862,0.00010186198272245862,Boston,875_000200000000000000ae
6633,259,United States of America,3218,California,28902,San Francisco,2020-11-22,NO,Sun,326,3000,Member State,1000,0.0125042161759,1.18221712178,6.627801233435849e-05,6.627801233435849e-05,Los Angeles,875_000200000000000000bf
6634,259,United States of America,3219,Colorado,28938,Denver,2020-11-22,NO,Sun,326,3000,Member State,1000,0.0420987111792,2.74524382943,6.995192958386642e-05,6.995192958386642e-05,San Francisco,875_000200000000000000dd
6635,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-22,NO,Sun,326,3000,Member State,1000,0.462726270274,8.95502437241,1.5942774633172247e-05,1.5942774633172247e-05,Chicago,875_00020000000000000141
6636,259,United States of America,3224,Georgia,29124,Fulton,2020-11-22,NO,Sun,326,3000,Member State,1000,0.134717123413,2.77537219877,2.5411532660402244e-05,2.5411532660402244e-05,Houston,875_00020000000000000195
6637,259,United States of America,3257,Texas,31300,Harris,2020-11-22,NO,Sun,326,3000,Member State,1000,0.427910923184,4.55783839335,5.817102863746425e-05,5.817102863746425e-05,Minneapolis,875_000200000000000008c5
6638,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-23,NO,Mon,327,3000,Member State,1000,0.179297694287,2.04672668325,9.80454688497051e-05,9.80454688497051e-05,New York City,876_000100000000000000ac
6639,259,United States of America,3218,California,28883,Los Angeles,2020-11-23,NO,Mon,327,3000,Member State,1000,1.03654113771,8.79588978876,9.469300735565185e-05,9.469300735565185e-05,Boston,876_000200000000000000ae
6640,259,United States of America,3218,California,28902,San Francisco,2020-11-23,NO,Mon,327,3000,Member State,1000,0.0125042161759,1.18221712178,3.608873322682251e-05,3.608873322682251e-05,Los Angeles,876_000200000000000000bf
6641,259,United States of America,3219,Colorado,28938,Denver,2020-11-23,NO,Mon,327,3000,Member State,1000,0.0420987111792,2.74524382943,0.00017448432720765174,0.00017448432720765174,San Francisco,876_000200000000000000dd
6642,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-23,NO,Mon,327,3000,Member State,1000,0.462726270274,8.95502437241,2.801682996206461e-05,2.801682996206461e-05,Chicago,876_00020000000000000141
6643,259,United States of America,3224,Georgia,29124,Fulton,2020-11-23,NO,Mon,327,3000,Member State,1000,0.134717123413,2.77537219877,4.7025157388004117e-05,4.7025157388004117e-05,Houston,876_00020000000000000195
6644,259,United States of America,3227,Illinois,29288,Cook,2020-11-23,NO,Mon,327,3000,Member State,1000,0.268728574254,3.8363258988,0.0001405075178453751,0.0001405075178453751,Denver,876_00020000000000000210
6645,259,United States of America,3246,New York,30535,New York,2020-11-23,NO,Mon,327,3000,Member State,1000,0.0063143305364,1.25963821936,6.143987096625554e-05,6.143987096625554e-05,Atlanta,876_00020000000000000643
6646,259,United States of America,3218,California,28883,Los Angeles,2020-11-24,NO,Tue,328,3000,Member State,1000,1.03654113771,8.79588978876,8.89721863895325e-05,8.89721863895325e-05,Boston,877_000200000000000000ae
6647,259,United States of America,3218,California,28902,San Francisco,2020-11-24,NO,Tue,328,3000,Member State,1000,0.0125042161759,1.18221712178,9.06649484798711e-05,9.06649484798711e-05,Los Angeles,877_000200000000000000bf
6648,259,United States of America,3219,Colorado,28938,Denver,2020-11-24,NO,Tue,328,3000,Member State,1000,0.0420987111792,2.74524382943,5.058382406200259e-05,5.058382406200259e-05,San Francisco,877_000200000000000000dd
6649,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-24,NO,Tue,328,3000,Member State,1000,0.462726270274,8.95502437241,2.9724281119112254e-05,2.9724281119112254e-05,Chicago,877_00020000000000000141
6650,259,United States of America,3224,Georgia,29124,Fulton,2020-11-24,NO,Tue,328,3000,Member State,1000,0.134717123413,2.77537219877,5.317411892289042e-05,5.317411892289042e-05,Houston,877_00020000000000000195
6651,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-24,NO,Tue,328,3000,Member State,1000,0.0170672987959,2.34546816046,5.11722584759554e-05,5.11722584759554e-05,Miami,877_0002000000000000046a
6652,259,United States of America,3246,New York,30535,New York,2020-11-24,NO,Tue,328,3000,Member State,1000,0.0063143305364,1.25963821936,0.00012298140647783675,0.00012298140647783675,Atlanta,877_00020000000000000643
6653,259,United States of America,3257,Texas,31300,Harris,2020-11-24,NO,Tue,328,3000,Member State,1000,0.427910923184,4.55783839335,2.4975320609504766e-05,2.4975320609504766e-05,Minneapolis,877_000200000000000008c5
6654,259,United States of America,3218,California,28883,Los Angeles,2020-11-25,NO,Wed,329,3000,Member State,1000,1.03654113771,8.79588978876,0.00011469825127410258,0.00011469825127410258,Boston,878_000200000000000000ae
6655,259,United States of America,3218,California,28902,San Francisco,2020-11-25,NO,Wed,329,3000,Member State,1000,0.0125042161759,1.18221712178,2.0827731257252856e-05,2.0827731257252856e-05,Los Angeles,878_000200000000000000bf
6656,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-25,NO,Wed,329,3000,Member State,1000,0.462726270274,8.95502437241,1.8403598705492186e-05,1.8403598705492186e-05,Chicago,878_00020000000000000141
6657,259,United States of America,3224,Georgia,29124,Fulton,2020-11-25,NO,Wed,329,3000,Member State,1000,0.134717123413,2.77537219877,2.592823251338139e-05,2.592823251338139e-05,Houston,878_00020000000000000195
6658,259,United States of America,3257,Texas,31300,Harris,2020-11-25,NO,Wed,329,3000,Member State,1000,0.427910923184,4.55783839335,5.1602498843142885e-05,5.1602498843142885e-05,Minneapolis,878_000200000000000008c5
6659,259,United States of America,3218,California,28883,Los Angeles,2020-11-26,NO,Thu,330,3000,Member State,1000,1.03654113771,8.79588978876,3.5404982997915334e-05,3.5404982997915334e-05,Boston,879_000200000000000000ae
6660,259,United States of America,3218,California,28902,San Francisco,2020-11-26,NO,Thu,330,3000,Member State,1000,0.0125042161759,1.18221712178,3.581270298999051e-05,3.581270298999051e-05,Los Angeles,879_000200000000000000bf
6661,259,United States of America,3219,Colorado,28938,Denver,2020-11-26,NO,Thu,330,3000,Member State,1000,0.0420987111792,2.74524382943,3.7605122475488806e-05,3.7605122475488806e-05,San Francisco,879_000200000000000000dd
6662,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-26,NO,Thu,330,3000,Member State,1000,0.462726270274,8.95502437241,1.617617978535596e-05,1.617617978535596e-05,Chicago,879_00020000000000000141
6663,259,United States of America,3224,Georgia,29124,Fulton,2020-11-26,NO,Thu,330,3000,Member State,1000,0.134717123413,2.77537219877,2.7012771145590754e-05,2.7012771145590754e-05,Houston,879_00020000000000000195
6664,259,United States of America,3227,Illinois,29288,Cook,2020-11-26,NO,Thu,330,3000,Member State,1000,0.268728574254,3.8363258988,3.928778790102728e-05,3.928778790102728e-05,Denver,879_00020000000000000210
6665,259,United States of America,3257,Texas,31300,Harris,2020-11-26,NO,Thu,330,3000,Member State,1000,0.427910923184,4.55783839335,4.1060709122871246e-05,4.1060709122871246e-05,Minneapolis,879_000200000000000008c5
6666,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-27,NO,Fri,331,3000,Member State,1000,0.179297694287,2.04672668325,1.6709511896253774e-05,1.6709511896253774e-05,New York City,880_000100000000000000ac
6667,259,United States of America,3218,California,28883,Los Angeles,2020-11-27,NO,Fri,331,3000,Member State,1000,1.03654113771,8.79588978876,6.674018582488359e-05,6.674018582488359e-05,Boston,880_000200000000000000ae
6668,259,United States of America,3218,California,28902,San Francisco,2020-11-27,NO,Fri,331,3000,Member State,1000,0.0125042161759,1.18221712178,8.15286851201536e-05,8.15286851201536e-05,Los Angeles,880_000200000000000000bf
6669,259,United States of America,3219,Colorado,28938,Denver,2020-11-27,NO,Fri,331,3000,Member State,1000,0.0420987111792,2.74524382943,8.356452358721668e-05,8.356452358721668e-05,San Francisco,880_000200000000000000dd
6670,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-27,NO,Fri,331,3000,Member State,1000,0.462726270274,8.95502437241,2.5357043363101746e-05,2.5357043363101746e-05,Chicago,880_00020000000000000141
6671,259,United States of America,3224,Georgia,29124,Fulton,2020-11-27,NO,Fri,331,3000,Member State,1000,0.134717123413,2.77537219877,4.2639620547544695e-05,4.2639620547544695e-05,Houston,880_00020000000000000195
6672,259,United States of America,3227,Illinois,29288,Cook,2020-11-27,NO,Fri,331,3000,Member State,1000,0.268728574254,3.8363258988,4.866464817198081e-05,4.866464817198081e-05,Denver,880_00020000000000000210
6673,259,United States of America,3257,Texas,31300,Harris,2020-11-27,NO,Fri,331,3000,Member State,1000,0.427910923184,4.55783839335,5.960077306261675e-05,5.960077306261675e-05,Minneapolis,880_000200000000000008c5
6674,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-28,NO,Sat,332,3000,Member State,1000,0.179297694287,2.04672668325,2.6782071598341356e-05,2.6782071598341356e-05,New York City,881_000100000000000000ac
6675,259,United States of America,3218,California,28883,Los Angeles,2020-11-28,NO,Sat,332,3000,Member State,1000,1.03654113771,8.79588978876,7.219211360678873e-05,7.219211360678873e-05,Boston,881_000200000000000000ae
6676,259,United States of America,3218,California,28902,San Francisco,2020-11-28,NO,Sat,332,3000,Member State,1000,0.0125042161759,1.18221712178,6.459466151284384e-05,6.459466151284384e-05,Los Angeles,881_000200000000000000bf
6677,259,United States of America,3219,Colorado,28938,Denver,2020-11-28,NO,Sat,332,3000,Member State,1000,0.0420987111792,2.74524382943,4.511596731682492e-05,4.511596731682492e-05,San Francisco,881_000200000000000000dd
6678,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-28,NO,Sat,332,3000,Member State,1000,0.462726270274,8.95502437241,1.1946307857032675e-05,1.1946307857032675e-05,Chicago,881_00020000000000000141
6679,259,United States of America,3224,Georgia,29124,Fulton,2020-11-28,NO,Sat,332,3000,Member State,1000,0.134717123413,2.77537219877,3.561978479036098e-05,3.561978479036098e-05,Houston,881_00020000000000000195
6680,259,United States of America,3227,Illinois,29288,Cook,2020-11-28,NO,Sat,332,3000,Member State,1000,0.268728574254,3.8363258988,5.994326393921375e-05,5.994326393921375e-05,Denver,881_00020000000000000210
6681,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-28,NO,Sat,332,3000,Member State,1000,0.0170672987959,2.34546816046,5.176945676938429e-05,5.176945676938429e-05,Miami,881_0002000000000000046a
6682,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-29,NO,Sun,333,3000,Member State,1000,0.179297694287,2.04672668325,1.992952858884576e-05,1.992952858884576e-05,New York City,882_000100000000000000ac
6683,259,United States of America,3218,California,28883,Los Angeles,2020-11-29,NO,Sun,333,3000,Member State,1000,1.03654113771,8.79588978876,7.651264425230666e-05,7.651264425230666e-05,Boston,882_000200000000000000ae
6684,259,United States of America,3218,California,28902,San Francisco,2020-11-29,NO,Sun,333,3000,Member State,1000,0.0125042161759,1.18221712178,8.72960623527644e-05,8.72960623527644e-05,Los Angeles,882_000200000000000000bf
6685,259,United States of America,3219,Colorado,28938,Denver,2020-11-29,NO,Sun,333,3000,Member State,1000,0.0420987111792,2.74524382943,8.580146734262589e-05,8.580146734262589e-05,San Francisco,882_000200000000000000dd
6686,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-29,NO,Sun,333,3000,Member State,1000,0.462726270274,8.95502437241,1.5056881066472955e-05,1.5056881066472955e-05,Chicago,882_00020000000000000141
6687,259,United States of America,3227,Illinois,29288,Cook,2020-11-29,NO,Sun,333,3000,Member State,1000,0.268728574254,3.8363258988,5.501357007022951e-05,5.501357007022951e-05,Denver,882_00020000000000000210
6688,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-11-29,NO,Sun,333,3000,Member State,1000,0.0170672987959,2.34546816046,6.07943877158332e-05,6.07943877158332e-05,Miami,882_0002000000000000046a
6689,259,United States of America,3246,New York,30535,New York,2020-11-29,NO,Sun,333,3000,Member State,1000,0.0063143305364,1.25963821936,0.000275187144887602,0.000275187144887602,Atlanta,882_00020000000000000643
6690,259,United States of America,3257,Texas,31300,Harris,2020-11-29,NO,Sun,333,3000,Member State,1000,0.427910923184,4.55783839335,5.5214863782015584e-05,5.5214863782015584e-05,Minneapolis,882_000200000000000008c5
6691,259,United States of America,3237,Minnesota,30018,Hennepin,2020-11-30,NO,Mon,334,3000,Member State,1000,0.179297694287,2.04672668325,5.570525831277368e-05,5.570525831277368e-05,New York City,883_000100000000000000ac
6692,259,United States of America,3218,California,28883,Los Angeles,2020-11-30,NO,Mon,334,3000,Member State,1000,1.03654113771,8.79588978876,0.0001059130235297105,0.0001059130235297105,Boston,883_000200000000000000ae
6693,259,United States of America,3218,California,28902,San Francisco,2020-11-30,NO,Mon,334,3000,Member State,1000,0.0125042161759,1.18221712178,5.956301839881888e-05,5.956301839881888e-05,Los Angeles,883_000200000000000000bf
6694,259,United States of America,3219,Colorado,28938,Denver,2020-11-30,NO,Mon,334,3000,Member State,1000,0.0420987111792,2.74524382943,6.865836873492486e-05,6.865836873492486e-05,San Francisco,883_000200000000000000dd
6695,259,United States of America,3223,Florida,29040,Miami-Dade,2020-11-30,NO,Mon,334,3000,Member State,1000,0.462726270274,8.95502437241,3.3484802010897574e-05,3.3484802010897574e-05,Chicago,883_00020000000000000141
6696,259,United States of America,3257,Texas,31300,Harris,2020-11-30,NO,Mon,334,3000,Member State,1000,0.427910923184,4.55783839335,5.129247461150103e-05,5.129247461150103e-05,Minneapolis,883_000200000000000008c5
6697,259,United States of America,3237,Minnesota,30018,Hennepin,2020-12-01,NO,Tue,335,3000,Member State,1000,0.179297694287,2.04672668325,7.82620003889675e-05,7.82620003889675e-05,New York City,884_000100000000000000ac
