,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
2373,259,United States of America,3218,California,28883,Los Angeles,2020-05-08,NO,Fri,128,3000,Member State,1000,1.03654113771,8.79588978876,6.456852231626952e-05,6.456852231626952e-05,Boston,312_000200000000000000ae
2374,259,United States of America,3218,California,28902,San Francisco,2020-05-08,NO,Fri,128,3000,Member State,1000,0.0125042161759,1.18221712178,5.8963225878447664e-05,5.8963225878447664e-05,Los Angeles,312_000200000000000000bf
2375,259,United States of America,3219,Colorado,28938,Denver,2020-05-08,NO,Fri,128,3000,Member State,1000,0.0420987111792,2.74524382943,3.355287137350404e-05,3.355287137350404e-05,San Francisco,312_000200000000000000dd
2376,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-08,NO,Fri,128,3000,Member State,1000,0.462726270274,8.95502437241,1.8226126865998573e-05,1.8226126865998573e-05,Chicago,312_00020000000000000141
2377,259,United States of America,3227,Illinois,29288,Cook,2020-05-08,NO,Fri,128,3000,Member State,1000,0.268728574254,3.8363258988,3.2000444177438854e-05,3.2000444177438854e-05,Houston,312_00020000000000000210
2378,259,United States of America,3230,Kansas,29650,Saline,2020-05-08,NO,Fri,128,3000,Member State,1000,0.193680536748,1.82883419643,1.1869077898078253e-05,1.1869077898078253e-05,Denver,312_0002000000000000037a
2379,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-08,NO,Fri,128,3000,Member State,1000,0.0170672987959,2.34546816046,4.2670853568297365e-05,4.2670853568297365e-05,Miami,312_0002000000000000046a
2380,259,United States of America,3261,Washington,31646,King,2020-05-09,NO,Sat,129,3000,Member State,1000,0.676446060263,6.02542237293,2.0381837173101194e-05,2.0381837173101194e-05,New York City,313_000100000000000001b2
2381,259,United States of America,3218,California,28883,Los Angeles,2020-05-09,NO,Sat,129,3000,Member State,1000,1.03654113771,8.79588978876,3.4556970890395734e-05,3.4556970890395734e-05,Boston,313_000200000000000000ae
2382,259,United States of America,3218,California,28902,San Francisco,2020-05-09,NO,Sat,129,3000,Member State,1000,0.0125042161759,1.18221712178,1.673196928042073e-05,1.673196928042073e-05,Los Angeles,313_000200000000000000bf
2383,259,United States of America,3219,Colorado,28938,Denver,2020-05-09,NO,Sat,129,3000,Member State,1000,0.0420987111792,2.74524382943,2.697831752664341e-05,2.697831752664341e-05,San Francisco,313_000200000000000000dd
2384,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-09,NO,Sat,129,3000,Member State,1000,0.462726270274,8.95502437241,3.011575942760816e-05,3.011575942760816e-05,Chicago,313_00020000000000000141
2385,259,United States of America,3227,Illinois,29288,Cook,2020-05-09,NO,Sat,129,3000,Member State,1000,0.268728574254,3.8363258988,4.810873274687919e-05,4.810873274687919e-05,Houston,313_00020000000000000210
2386,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-09,NO,Sat,129,3000,Member State,1000,0.0170672987959,2.34546816046,5.601025481527962e-06,5.601025481527962e-06,Miami,313_0002000000000000046a
2387,259,United States of America,3246,New York,30535,New York,2020-05-09,NO,Sat,129,3000,Member State,1000,0.0063143305364,1.25963821936,7.004308922652562e-06,7.004308922652562e-06,Atlanta,313_00020000000000000643
2388,259,United States of America,3246,New York,30545,Queens,2020-05-09,NO,Sat,129,3000,Member State,1000,0.0299843125857,2.5472699875,1.5034961708609907e-05,1.5034961708609907e-05,Minneapolis,313_0002000000000000064d
2389,259,United States of America,3261,Washington,31646,King,2020-05-10,NO,Sun,130,3000,Member State,1000,0.676446060263,6.02542237293,1.902546837372047e-05,1.902546837372047e-05,New York City,314_000100000000000001b2
2390,259,United States of America,3218,California,28883,Los Angeles,2020-05-10,NO,Sun,130,3000,Member State,1000,1.03654113771,8.79588978876,3.1822285815356233e-05,3.1822285815356233e-05,Boston,314_000200000000000000ae
2391,259,United States of America,3218,California,28902,San Francisco,2020-05-10,NO,Sun,130,3000,Member State,1000,0.0125042161759,1.18221712178,1.8840442132112418e-05,1.8840442132112418e-05,Los Angeles,314_000200000000000000bf
2392,259,United States of America,3219,Colorado,28938,Denver,2020-05-10,NO,Sun,130,3000,Member State,1000,0.0420987111792,2.74524382943,2.811273124991581e-05,2.811273124991581e-05,San Francisco,314_000200000000000000dd
2393,259,United States of America,3230,Kansas,29650,Saline,2020-05-10,NO,Sun,130,3000,Member State,1000,0.193680536748,1.82883419643,1.91076889793525e-05,1.91076889793525e-05,Denver,314_0002000000000000037a
2394,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-10,NO,Sun,130,3000,Member State,1000,0.0170672987959,2.34546816046,4.004267213647821e-05,4.004267213647821e-05,Miami,314_0002000000000000046a
2395,259,United States of America,3246,New York,30535,New York,2020-05-10,NO,Sun,130,3000,Member State,1000,0.0063143305364,1.25963821936,5.046059313298677e-05,5.046059313298677e-05,Atlanta,314_00020000000000000643
2396,259,United States of America,3246,New York,30545,Queens,2020-05-10,NO,Sun,130,3000,Member State,1000,0.0299843125857,2.5472699875,5.586160943085155e-05,5.586160943085155e-05,Minneapolis,314_0002000000000000064d
2397,259,United States of America,3261,Washington,31646,King,2020-05-11,NO,Mon,131,3000,Member State,1000,0.676446060263,6.02542237293,2.765964938022474e-05,2.765964938022474e-05,New York City,315_000100000000000001b2
2398,259,United States of America,3218,California,28883,Los Angeles,2020-05-11,NO,Mon,131,3000,Member State,1000,1.03654113771,8.79588978876,3.23785193355097e-05,3.23785193355097e-05,Boston,315_000200000000000000ae
2399,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-11,NO,Mon,131,3000,Member State,1000,0.462726270274,8.95502437241,1.886072431961813e-05,1.886072431961813e-05,Chicago,315_00020000000000000141
2400,259,United States of America,3227,Illinois,29288,Cook,2020-05-11,NO,Mon,131,3000,Member State,1000,0.268728574254,3.8363258988,6.220690883592604e-05,6.220690883592604e-05,Houston,315_00020000000000000210
2401,259,United States of America,3261,Washington,31646,King,2020-05-12,NO,Tue,132,3000,Member State,1000,0.676446060263,6.02542237293,3.5361544641659866e-05,3.5361544641659866e-05,New York City,316_000100000000000001b2
2402,259,United States of America,3218,California,28883,Los Angeles,2020-05-12,NO,Tue,132,3000,Member State,1000,1.03654113771,8.79588978876,2.5732548706262796e-05,2.5732548706262796e-05,Boston,316_000200000000000000ae
2403,259,United States of America,3218,California,28902,San Francisco,2020-05-12,NO,Tue,132,3000,Member State,1000,0.0125042161759,1.18221712178,1.2461054719481853e-05,1.2461054719481853e-05,Los Angeles,316_000200000000000000bf
2404,259,United States of America,3219,Colorado,28938,Denver,2020-05-12,NO,Tue,132,3000,Member State,1000,0.0420987111792,2.74524382943,6.230439521331607e-05,6.230439521331607e-05,San Francisco,316_000200000000000000dd
2405,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-12,NO,Tue,132,3000,Member State,1000,0.462726270274,8.95502437241,1.9326896567126738e-05,1.9326896567126738e-05,Chicago,316_00020000000000000141
2406,259,United States of America,3227,Illinois,29288,Cook,2020-05-12,NO,Tue,132,3000,Member State,1000,0.268728574254,3.8363258988,0.00010078918820100334,0.00010078918820100334,Houston,316_00020000000000000210
2407,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-12,NO,Tue,132,3000,Member State,1000,0.0170672987959,2.34546816046,1.6742595034529885e-05,1.6742595034529885e-05,Miami,316_0002000000000000046a
2408,259,United States of America,3246,New York,30535,New York,2020-05-12,NO,Tue,132,3000,Member State,1000,0.0063143305364,1.25963821936,6.795373925571505e-05,6.795373925571505e-05,Atlanta,316_00020000000000000643
2409,259,United States of America,3246,New York,30545,Queens,2020-05-12,NO,Tue,132,3000,Member State,1000,0.0299843125857,2.5472699875,7.919087382626587e-05,7.919087382626587e-05,Minneapolis,316_0002000000000000064d
2410,259,United States of America,3261,Washington,31646,King,2020-05-13,NO,Wed,133,3000,Member State,1000,0.676446060263,6.02542237293,2.664424013414388e-05,2.664424013414388e-05,New York City,317_000100000000000001b2
2411,259,United States of America,3218,California,28883,Los Angeles,2020-05-13,NO,Wed,133,3000,Member State,1000,1.03654113771,8.79588978876,3.4581702768081216e-05,3.4581702768081216e-05,Boston,317_000200000000000000ae
2412,259,United States of America,3219,Colorado,28938,Denver,2020-05-13,NO,Wed,133,3000,Member State,1000,0.0420987111792,2.74524382943,5.525921116234007e-05,5.525921116234007e-05,San Francisco,317_000200000000000000dd
2413,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-13,NO,Wed,133,3000,Member State,1000,0.462726270274,8.95502437241,2.3673530922343655e-05,2.3673530922343655e-05,Chicago,317_00020000000000000141
2414,259,United States of America,3227,Illinois,29288,Cook,2020-05-13,NO,Wed,133,3000,Member State,1000,0.268728574254,3.8363258988,8.491543896404873e-05,8.491543896404873e-05,Houston,317_00020000000000000210
2415,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-13,NO,Wed,133,3000,Member State,1000,0.0170672987959,2.34546816046,2.825056627783204e-05,2.825056627783204e-05,Miami,317_0002000000000000046a
2416,259,United States of America,3246,New York,30535,New York,2020-05-13,NO,Wed,133,3000,Member State,1000,0.0063143305364,1.25963821936,9.494037023239839e-05,9.494037023239839e-05,Atlanta,317_00020000000000000643
2417,259,United States of America,3246,New York,30545,Queens,2020-05-13,NO,Wed,133,3000,Member State,1000,0.0299843125857,2.5472699875,0.0001207747672978396,0.0001207747672978396,Minneapolis,317_0002000000000000064d
2418,259,United States of America,3261,Washington,31646,King,2020-05-14,NO,Thu,134,3000,Member State,1000,0.676446060263,6.02542237293,3.063462929659561e-05,3.063462929659561e-05,New York City,318_000100000000000001b2
2419,259,United States of America,3218,California,28883,Los Angeles,2020-05-14,NO,Thu,134,3000,Member State,1000,1.03654113771,8.79588978876,3.7705922756155346e-05,3.7705922756155346e-05,Boston,318_000200000000000000ae
2420,259,United States of America,3219,Colorado,28938,Denver,2020-05-14,NO,Thu,134,3000,Member State,1000,0.0420987111792,2.74524382943,2.882697940309075e-05,2.882697940309075e-05,San Francisco,318_000200000000000000dd
2421,259,United States of America,3230,Kansas,29650,Saline,2020-05-14,NO,Thu,134,3000,Member State,1000,0.193680536748,1.82883419643,1.5837318264436247e-05,1.5837318264436247e-05,Denver,318_0002000000000000037a
2422,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-14,NO,Thu,134,3000,Member State,1000,0.0170672987959,2.34546816046,5.499994319708834e-05,5.499994319708834e-05,Miami,318_0002000000000000046a
2423,259,United States of America,3246,New York,30535,New York,2020-05-14,NO,Thu,134,3000,Member State,1000,0.0063143305364,1.25963821936,0.00012248115125874565,0.00012248115125874565,Atlanta,318_00020000000000000643
2424,259,United States of America,3246,New York,30545,Queens,2020-05-14,NO,Thu,134,3000,Member State,1000,0.0299843125857,2.5472699875,9.529598061607032e-05,9.529598061607032e-05,Minneapolis,318_0002000000000000064d
2425,259,United States of America,3261,Washington,31646,King,2020-05-15,NO,Fri,135,3000,Member State,1000,0.676446060263,6.02542237293,3.9990799051188404e-05,3.9990799051188404e-05,New York City,319_000100000000000001b2
2426,259,United States of America,3218,California,28883,Los Angeles,2020-05-15,NO,Fri,135,3000,Member State,1000,1.03654113771,8.79588978876,4.195864096849674e-05,4.195864096849674e-05,Boston,319_000200000000000000ae
2427,259,United States of America,3218,California,28902,San Francisco,2020-05-15,NO,Fri,135,3000,Member State,1000,0.0125042161759,1.18221712178,2.0547581162873744e-05,2.0547581162873744e-05,Los Angeles,319_000200000000000000bf
2428,259,United States of America,3227,Illinois,29288,Cook,2020-05-15,NO,Fri,135,3000,Member State,1000,0.268728574254,3.8363258988,6.20477695963034e-05,6.20477695963034e-05,Houston,319_00020000000000000210
2429,259,United States of America,3230,Kansas,29650,Saline,2020-05-15,NO,Fri,135,3000,Member State,1000,0.193680536748,1.82883419643,1.8450033690853765e-05,1.8450033690853765e-05,Denver,319_0002000000000000037a
2430,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-15,NO,Fri,135,3000,Member State,1000,0.0170672987959,2.34546816046,6.583868354566587e-05,6.583868354566587e-05,Miami,319_0002000000000000046a
2431,259,United States of America,3246,New York,30535,New York,2020-05-15,NO,Fri,135,3000,Member State,1000,0.0063143305364,1.25963821936,8.63285184429211e-05,8.63285184429211e-05,Atlanta,319_00020000000000000643
2432,259,United States of America,3246,New York,30545,Queens,2020-05-15,NO,Fri,135,3000,Member State,1000,0.0299843125857,2.5472699875,7.760902683381357e-05,7.760902683381357e-05,Minneapolis,319_0002000000000000064d
2433,259,United States of America,3218,California,28883,Los Angeles,2020-05-16,NO,Sat,136,3000,Member State,1000,1.03654113771,8.79588978876,3.0149166015663794e-05,3.0149166015663794e-05,Boston,320_000200000000000000ae
2434,259,United States of America,3218,California,28902,San Francisco,2020-05-16,NO,Sat,136,3000,Member State,1000,0.0125042161759,1.18221712178,1.3197377616097987e-05,1.3197377616097987e-05,Los Angeles,320_000200000000000000bf
2435,259,United States of America,3219,Colorado,28938,Denver,2020-05-16,NO,Sat,136,3000,Member State,1000,0.0420987111792,2.74524382943,3.980957013092983e-05,3.980957013092983e-05,San Francisco,320_000200000000000000dd
2436,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-16,NO,Sat,136,3000,Member State,1000,0.462726270274,8.95502437241,1.6869918383527298e-05,1.6869918383527298e-05,Chicago,320_00020000000000000141
2437,259,United States of America,3227,Illinois,29288,Cook,2020-05-16,NO,Sat,136,3000,Member State,1000,0.268728574254,3.8363258988,0.00010301826291676964,0.00010301826291676964,Houston,320_00020000000000000210
2438,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-16,NO,Sat,136,3000,Member State,1000,0.0170672987959,2.34546816046,2.035650058743817e-05,2.035650058743817e-05,Miami,320_0002000000000000046a
2439,259,United States of America,3246,New York,30535,New York,2020-05-16,NO,Sat,136,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011936482840839573,0.00011936482840839573,Atlanta,320_00020000000000000643
2440,259,United States of America,3246,New York,30545,Queens,2020-05-16,NO,Sat,136,3000,Member State,1000,0.0299843125857,2.5472699875,9.089225935884032e-05,9.089225935884032e-05,Minneapolis,320_0002000000000000064d
2441,259,United States of America,3261,Washington,31646,King,2020-05-17,NO,Sun,137,3000,Member State,1000,0.676446060263,6.02542237293,8.291119449142281e-06,8.291119449142281e-06,New York City,321_000100000000000001b2
2442,259,United States of America,3218,California,28883,Los Angeles,2020-05-17,NO,Sun,137,3000,Member State,1000,1.03654113771,8.79588978876,2.5829566868224307e-05,2.5829566868224307e-05,Boston,321_000200000000000000ae
2443,259,United States of America,3218,California,28902,San Francisco,2020-05-17,NO,Sun,137,3000,Member State,1000,0.0125042161759,1.18221712178,1.9558194604333707e-05,1.9558194604333707e-05,Los Angeles,321_000200000000000000bf
2444,259,United States of America,3219,Colorado,28938,Denver,2020-05-17,NO,Sun,137,3000,Member State,1000,0.0420987111792,2.74524382943,3.425121981447451e-05,3.425121981447451e-05,San Francisco,321_000200000000000000dd
2445,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-17,NO,Sun,137,3000,Member State,1000,0.462726270274,8.95502437241,2.4653288681243873e-05,2.4653288681243873e-05,Chicago,321_00020000000000000141
2446,259,United States of America,3230,Kansas,29650,Saline,2020-05-17,NO,Sun,137,3000,Member State,1000,0.193680536748,1.82883419643,2.608747340115795e-06,2.608747340115795e-06,Denver,321_0002000000000000037a
2447,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-17,NO,Sun,137,3000,Member State,1000,0.0170672987959,2.34546816046,2.7473094021272148e-05,2.7473094021272148e-05,Miami,321_0002000000000000046a
2448,259,United States of America,3246,New York,30535,New York,2020-05-17,NO,Sun,137,3000,Member State,1000,0.0063143305364,1.25963821936,9.762190994940943e-05,9.762190994940943e-05,Atlanta,321_00020000000000000643
2449,259,United States of America,3246,New York,30545,Queens,2020-05-17,NO,Sun,137,3000,Member State,1000,0.0299843125857,2.5472699875,7.862377166898293e-05,7.862377166898293e-05,Minneapolis,321_0002000000000000064d
2450,259,United States of America,3261,Washington,31646,King,2020-05-18,NO,Mon,138,3000,Member State,1000,0.676446060263,6.02542237293,2.1701434926070572e-05,2.1701434926070572e-05,New York City,322_000100000000000001b2
2451,259,United States of America,3218,California,28883,Los Angeles,2020-05-18,NO,Mon,138,3000,Member State,1000,1.03654113771,8.79588978876,2.1739316805104753e-05,2.1739316805104753e-05,Boston,322_000200000000000000ae
2452,259,United States of America,3218,California,28902,San Francisco,2020-05-18,NO,Mon,138,3000,Member State,1000,0.0125042161759,1.18221712178,6.488448182649295e-06,6.488448182649295e-06,Los Angeles,322_000200000000000000bf
2453,259,United States of America,3219,Colorado,28938,Denver,2020-05-18,NO,Mon,138,3000,Member State,1000,0.0420987111792,2.74524382943,5.549332289370288e-05,5.549332289370288e-05,San Francisco,322_000200000000000000dd
2454,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-18,NO,Mon,138,3000,Member State,1000,0.462726270274,8.95502437241,3.574671464935363e-05,3.574671464935363e-05,Chicago,322_00020000000000000141
2455,259,United States of America,3230,Kansas,29650,Saline,2020-05-18,NO,Mon,138,3000,Member State,1000,0.193680536748,1.82883419643,2.2056849872043556e-05,2.2056849872043556e-05,Denver,322_0002000000000000037a
2456,259,United States of America,3261,Washington,31646,King,2020-05-19,NO,Tue,139,3000,Member State,1000,0.676446060263,6.02542237293,2.2925176508920708e-05,2.2925176508920708e-05,New York City,323_000100000000000001b2
2457,259,United States of America,3218,California,28883,Los Angeles,2020-05-19,NO,Tue,139,3000,Member State,1000,1.03654113771,8.79588978876,3.4723996612847044e-05,3.4723996612847044e-05,Boston,323_000200000000000000ae
2458,259,United States of America,3218,California,28902,San Francisco,2020-05-19,NO,Tue,139,3000,Member State,1000,0.0125042161759,1.18221712178,1.9015563889156767e-05,1.9015563889156767e-05,Los Angeles,323_000200000000000000bf
2459,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-19,NO,Tue,139,3000,Member State,1000,0.462726270274,8.95502437241,1.0448243664369232e-05,1.0448243664369232e-05,Chicago,323_00020000000000000141
2460,259,United States of America,3230,Kansas,29650,Saline,2020-05-19,NO,Tue,139,3000,Member State,1000,0.193680536748,1.82883419643,1.8916491733724733e-05,1.8916491733724733e-05,Denver,323_0002000000000000037a
2461,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-19,NO,Tue,139,3000,Member State,1000,0.0170672987959,2.34546816046,2.023039729175114e-05,2.023039729175114e-05,Miami,323_0002000000000000046a
2462,259,United States of America,3246,New York,30535,New York,2020-05-19,NO,Tue,139,3000,Member State,1000,0.0063143305364,1.25963821936,0.0001049940260932854,0.0001049940260932854,Atlanta,323_00020000000000000643
2463,259,United States of America,3218,California,28883,Los Angeles,2020-05-20,NO,Wed,140,3000,Member State,1000,1.03654113771,8.79588978876,3.9377212061326255e-05,3.9377212061326255e-05,Boston,324_000200000000000000ae
2464,259,United States of America,3218,California,28902,San Francisco,2020-05-20,NO,Wed,140,3000,Member State,1000,0.0125042161759,1.18221712178,3.604328666015023e-05,3.604328666015023e-05,Los Angeles,324_000200000000000000bf
2465,259,United States of America,3219,Colorado,28938,Denver,2020-05-20,NO,Wed,140,3000,Member State,1000,0.0420987111792,2.74524382943,2.6511288745294223e-05,2.6511288745294223e-05,San Francisco,324_000200000000000000dd
2466,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-20,NO,Wed,140,3000,Member State,1000,0.462726270274,8.95502437241,1.1078940039715297e-05,1.1078940039715297e-05,Chicago,324_00020000000000000141
2467,259,United States of America,3227,Illinois,29288,Cook,2020-05-20,NO,Wed,140,3000,Member State,1000,0.268728574254,3.8363258988,2.812721975312378e-05,2.812721975312378e-05,Houston,324_00020000000000000210
2468,259,United States of America,3230,Kansas,29650,Saline,2020-05-20,NO,Wed,140,3000,Member State,1000,0.193680536748,1.82883419643,1.8285319293955003e-05,1.8285319293955003e-05,Denver,324_0002000000000000037a
2469,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-20,NO,Wed,140,3000,Member State,1000,0.0170672987959,2.34546816046,2.2429120354819008e-05,2.2429120354819008e-05,Miami,324_0002000000000000046a
2470,259,United States of America,3246,New York,30535,New York,2020-05-20,NO,Wed,140,3000,Member State,1000,0.0063143305364,1.25963821936,8.68317468112739e-05,8.68317468112739e-05,Atlanta,324_00020000000000000643
2471,259,United States of America,3246,New York,30545,Queens,2020-05-20,NO,Wed,140,3000,Member State,1000,0.0299843125857,2.5472699875,4.273084006866107e-05,4.273084006866107e-05,Minneapolis,324_0002000000000000064d
2472,259,United States of America,3261,Washington,31646,King,2020-05-21,NO,Thu,141,3000,Member State,1000,0.676446060263,6.02542237293,1.7917084798923554e-05,1.7917084798923554e-05,New York City,325_000100000000000001b2
2473,259,United States of America,3218,California,28883,Los Angeles,2020-05-21,NO,Thu,141,3000,Member State,1000,1.03654113771,8.79588978876,4.649305477287599e-05,4.649305477287599e-05,Boston,325_000200000000000000ae
2474,259,United States of America,3218,California,28902,San Francisco,2020-05-21,NO,Thu,141,3000,Member State,1000,0.0125042161759,1.18221712178,2.7105395777603685e-05,2.7105395777603685e-05,Los Angeles,325_000200000000000000bf
2475,259,United States of America,3219,Colorado,28938,Denver,2020-05-21,NO,Thu,141,3000,Member State,1000,0.0420987111792,2.74524382943,4.560172301841869e-05,4.560172301841869e-05,San Francisco,325_000200000000000000dd
2476,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-21,NO,Thu,141,3000,Member State,1000,0.462726270274,8.95502437241,2.6250441900551523e-06,2.6250441900551523e-06,Chicago,325_00020000000000000141
2477,259,United States of America,3227,Illinois,29288,Cook,2020-05-21,NO,Thu,141,3000,Member State,1000,0.268728574254,3.8363258988,6.110888171721032e-05,6.110888171721032e-05,Houston,325_00020000000000000210
2478,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-21,NO,Thu,141,3000,Member State,1000,0.0170672987959,2.34546816046,4.780003358078694e-05,4.780003358078694e-05,Miami,325_0002000000000000046a
2479,259,United States of America,3246,New York,30535,New York,2020-05-21,NO,Thu,141,3000,Member State,1000,0.0063143305364,1.25963821936,7.291962224033678e-05,7.291962224033678e-05,Atlanta,325_00020000000000000643
2480,259,United States of America,3246,New York,30545,Queens,2020-05-21,NO,Thu,141,3000,Member State,1000,0.0299843125857,2.5472699875,4.75493511744926e-05,4.75493511744926e-05,Minneapolis,325_0002000000000000064d
2481,259,United States of America,3261,Washington,31646,King,2020-05-22,NO,Fri,142,3000,Member State,1000,0.676446060263,6.02542237293,3.944681782495018e-06,3.944681782495018e-06,New York City,326_000100000000000001b2
2482,259,United States of America,3218,California,28883,Los Angeles,2020-05-22,NO,Fri,142,3000,Member State,1000,1.03654113771,8.79588978876,4.44123901740104e-05,4.44123901740104e-05,Boston,326_000200000000000000ae
2483,259,United States of America,3218,California,28902,San Francisco,2020-05-22,NO,Fri,142,3000,Member State,1000,0.0125042161759,1.18221712178,2.2482611670578804e-05,2.2482611670578804e-05,Los Angeles,326_000200000000000000bf
2484,259,United States of America,3219,Colorado,28938,Denver,2020-05-22,NO,Fri,142,3000,Member State,1000,0.0420987111792,2.74524382943,3.086127168453839e-05,3.086127168453839e-05,San Francisco,326_000200000000000000dd
2485,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-22,NO,Fri,142,3000,Member State,1000,0.462726270274,8.95502437241,2.019412443952083e-05,2.019412443952083e-05,Chicago,326_00020000000000000141
2486,259,United States of America,3230,Kansas,29650,Saline,2020-05-22,NO,Fri,142,3000,Member State,1000,0.193680536748,1.82883419643,2.6135714549963273e-05,2.6135714549963273e-05,Denver,326_0002000000000000037a
2487,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-22,NO,Fri,142,3000,Member State,1000,0.0170672987959,2.34546816046,3.988013816693082e-05,3.988013816693082e-05,Miami,326_0002000000000000046a
2488,259,United States of America,3246,New York,30535,New York,2020-05-22,NO,Fri,142,3000,Member State,1000,0.0063143305364,1.25963821936,9.597036062654275e-05,9.597036062654275e-05,Atlanta,326_00020000000000000643
2489,259,United States of America,3246,New York,30545,Queens,2020-05-22,NO,Fri,142,3000,Member State,1000,0.0299843125857,2.5472699875,7.104645041018873e-05,7.104645041018873e-05,Minneapolis,326_0002000000000000064d
2490,259,United States of America,3261,Washington,31646,King,2020-05-23,NO,Sat,143,3000,Member State,1000,0.676446060263,6.02542237293,2.130058122262737e-05,2.130058122262737e-05,New York City,327_000100000000000001b2
2491,259,United States of America,3218,California,28883,Los Angeles,2020-05-23,NO,Sat,143,3000,Member State,1000,1.03654113771,8.79588978876,3.306466473932947e-05,3.306466473932947e-05,Boston,327_000200000000000000ae
2492,259,United States of America,3218,California,28902,San Francisco,2020-05-23,NO,Sat,143,3000,Member State,1000,0.0125042161759,1.18221712178,1.945507599736821e-05,1.945507599736821e-05,Los Angeles,327_000200000000000000bf
2493,259,United States of America,3219,Colorado,28938,Denver,2020-05-23,NO,Sat,143,3000,Member State,1000,0.0420987111792,2.74524382943,2.677821464940564e-05,2.677821464940564e-05,San Francisco,327_000200000000000000dd
2494,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-23,NO,Sat,143,3000,Member State,1000,0.462726270274,8.95502437241,1.651912781711316e-05,1.651912781711316e-05,Chicago,327_00020000000000000141
2495,259,United States of America,3261,Washington,31646,King,2020-05-24,NO,Sun,144,3000,Member State,1000,0.676446060263,6.02542237293,2.6038769253118606e-05,2.6038769253118606e-05,New York City,328_000100000000000001b2
2496,259,United States of America,3218,California,28883,Los Angeles,2020-05-24,NO,Sun,144,3000,Member State,1000,1.03654113771,8.79588978876,3.53984718092482e-05,3.53984718092482e-05,Boston,328_000200000000000000ae
2497,259,United States of America,3218,California,28902,San Francisco,2020-05-24,NO,Sun,144,3000,Member State,1000,0.0125042161759,1.18221712178,3.350119605570969e-05,3.350119605570969e-05,Los Angeles,328_000200000000000000bf
2498,259,United States of America,3227,Illinois,29288,Cook,2020-05-24,NO,Sun,144,3000,Member State,1000,0.268728574254,3.8363258988,5.929602691901193e-05,5.929602691901193e-05,Houston,328_00020000000000000210
2499,259,United States of America,3235,Massachusetts,29907,Suffolk,2020-05-24,NO,Sun,144,3000,Member State,1000,0.0170672987959,2.34546816046,2.633752066967724e-05,2.633752066967724e-05,Miami,328_0002000000000000046a
2500,259,United States of America,3246,New York,30535,New York,2020-05-24,NO,Sun,144,3000,Member State,1000,0.0063143305364,1.25963821936,4.7499604655073346e-05,4.7499604655073346e-05,Atlanta,328_00020000000000000643
2501,259,United States of America,3246,New York,30545,Queens,2020-05-24,NO,Sun,144,3000,Member State,1000,0.0299843125857,2.5472699875,4.434418494552967e-05,4.434418494552967e-05,Minneapolis,328_0002000000000000064d
2502,259,United States of America,3218,California,28883,Los Angeles,2020-05-25,NO,Mon,145,3000,Member State,1000,1.03654113771,8.79588978876,3.212532532560387e-05,3.212532532560387e-05,Boston,329_000200000000000000ae
2503,259,United States of America,3218,California,28902,San Francisco,2020-05-25,NO,Mon,145,3000,Member State,1000,0.0125042161759,1.18221712178,3.378210806594809e-05,3.378210806594809e-05,Los Angeles,329_000200000000000000bf
2504,259,United States of America,3219,Colorado,28938,Denver,2020-05-25,NO,Mon,145,3000,Member State,1000,0.0420987111792,2.74524382943,2.7264378234343356e-05,2.7264378234343356e-05,San Francisco,329_000200000000000000dd
2505,259,United States of America,3223,Florida,29040,Miami-Dade,2020-05-25,NO,Mon,145,3000,Member State,1000,0.462726270274,8.95502437241,1.6442472647811652e-05,1.6442472647811652e-05,Chicago,329_00020000000000000141
